Electric,Water,Date
0.53,0.25,2020-07-22
0.86,0.51,2020-09-28
0.44,0.00,2020-09-29
0.93,0.71,Not Available
Not Available,0.05,Not Available
Not Available,0.01,Not Available
1.14,0.54,2020-08-20
0.43,Not Available,2020-06-17
0.67,0.51,2020-08-20
Not Available,Not Available,Not Available
0.17,0.82,Not Available
0.20,0.80,2020-09-25
0.50,2.58,Not Available
0.17,0.94,2020-04-01
0.25,1.36,2020-08-18
0.27,1.62,Not Available
0.18,1.15,2020-09-29
0.55,0.34,2020-07-28
0.24,1.29,2020-07-23
0.37,1.62,Not Available
1.06,1.01,2020-05-08
0.31,1.43,Not Available
0.31,1.37,2020-09-29
0.36,0.00,2020-06-26
0.82,1.17,2020-07-08
0.26,1.17,2020-07-27
0.93,0.56,Not Available
0.78,0.48,2020-07-08
1.25,0.26,2020-07-08
0.50,0.35,2020-09-17
0.43,0.46,2020-07-27
0.63,0.42,2020-08-21
0.87,0.19,2020-09-21
0.46,0.31,Not Available
0.67,0.55,2020-09-21
Not Available,Not Available,Not Available
0.61,0.19,2020-09-21
0.55,0.29,2020-06-24
Not Available,Not Available,Not Available
0.53,0.42,2020-09-21
0.43,0.27,2020-07-26
0.51,0.99,2020-07-28
0.48,0.94,2020-08-21
0.52,0.31,2020-08-21
0.52,0.68,2020-09-18
0.50,0.40,2020-08-21
0.18,1.04,Not Available
0.94,0.58,2020-07-14
0.59,0.60,2020-07-08
0.46,1.02,2020-09-29
1.03,0.18,2020-09-21
Not Available,Not Available,Not Available
0.34,0.96,2020-07-20
0.45,1.04,2020-07-20
0.43,Not Available,Not Available
0.39,1.16,2020-08-19
0.30,0.80,2020-08-18
0.24,1.53,Not Available
0.46,0.95,2020-06-19
0.38,1.30,2020-07-20
0.16,0.72,Not Available
0.33,0.88,Not Available
0.44,0.57,Not Available
0.35,1.32,2020-07-16
0.11,1.04,Not Available
0.08,1.42,Not Available
0.31,1.09,Not Available
0.25,0.70,2020-07-20
0.22,0.54,2020-08-18
0.59,0.87,2020-06-30
0.14,0.62,Not Available
0.20,1.02,2020-06-25
0.61,0.40,2020-06-30
0.55,0.62,2020-07-08
0.22,1.53,Not Available
0.31,0.81,2020-08-18
0.36,0.89,2020-07-20
0.52,0.93,Not Available
0.26,0.14,Not Available
1.04,0.00,2020-06-26
0.33,0.95,Not Available
0.47,0.00,2020-06-26
1.14,0.60,2020-11-17
0.37,1.15,Not Available
0.38,0.89,Not Available
0.40,1.11,Not Available
0.10,0.82,Not Available
0.36,1.16,Not Available
0.30,0.98,2020-09-29
0.07,1.23,Not Available
0.30,0.97,2020-09-29
0.52,0.00,2020-06-26
0.65,1.82,2020-07-07
0.38,1.52,2020-07-07
0.22,1.01,2020-07-14
0.23,1.47,Not Available
0.19,1.25,Not Available
0.18,1.18,Not Available
0.26,1.64,Not Available
1.69,1.16,2020-09-29
0.33,0.93,Not Available
0.25,1.45,2020-08-18
0.28,1.64,2020-08-18
0.29,1.77,2020-08-18
0.07,1.27,Not Available
0.42,1.26,Not Available
0.24,1.34,Not Available
1.00,0.82,Not Available
0.72,0.59,2020-06-23
0.39,0.39,2020-07-31
Not Available,0.28,Not Available
1.01,0.00,2020-06-26
0.22,1.32,2019-06-25
0.23,1.53,Not Available
0.32,0.74,Not Available
0.43,0.27,Not Available
0.28,0.36,2020-09-22
0.21,1.27,2020-08-18
0.22,1.44,2020-08-18
0.47,0.44,2020-09-18
0.47,1.28,2020-09-18
0.26,0.39,2020-09-18
0.39,2.08,2020-09-18
0.24,0.07,Not Available
0.18,0.84,Not Available
0.20,1.18,2020-07-06
0.21,1.43,2020-07-20
0.21,1.24,2020-07-06
0.22,1.37,2020-07-06
0.20,1.48,2020-07-06
1.07,0.00,2020-06-26
